naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
5417,"Total, all occupations",00-0000,Summary,936.7,100.0,0.6,1015.1,100.0,0.6,78.4,8.4,,0.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Management occupations,11-0000,Summary,179.3,19.1,1.3,194.3,19.1,1.3,14.9,8.3,2.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Top executives,11-1000,Summary,36.8,3.9,0.9,39.0,3.8,0.9,2.2,6.1,3.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Chief executives,11-1011,Line Item,5.4,0.6,1.7,5.7,0.6,1.8,0.3,6.3,4.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,General and operations managers,11-1021,Line Item,31.4,3.4,0.8,33.3,3.3,0.9,1.9,6.0,5.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Advertising, marketing, promotions, public relations, and sales managers",11-2000,Summary,14.5,1.5,1.2,15.4,1.5,1.2,0.9,6.2,7.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Advertising and promotions managers,11-2011,Line Item,0.1,0.0,0.2,0.1,0.0,0.2,0.0,-9.7,8.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Marketing and sales managers,11-2020,Summary,12.1,1.3,1.2,12.9,1.3,1.2,0.8,6.3,9.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Marketing managers,11-2021,Line Item,7.0,0.8,1.7,7.5,0.7,1.7,0.4,6.3,10.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Sales managers,11-2022,Line Item,5.1,0.5,0.8,5.4,0.5,0.8,0.3,6.3,11.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Public relations and fundraising managers,11-2030,Summary,2.3,0.2,1.8,2.4,0.2,1.8,0.1,5.9,12.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Public relations managers,11-2032,Line Item,1.9,0.2,2.3,2.0,0.2,2.3,0.1,5.9,13.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Fundraising managers,11-2033,Line Item,0.4,0.0,0.9,0.4,0.0,0.9,0.0,5.6,14.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Operations specialties managers,11-3000,Summary,43.8,4.7,1.6,48.7,4.8,1.6,4.9,11.2,15.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Administrative services and facilities managers,11-3010,Summary,5.6,0.6,1.3,5.9,0.6,1.3,0.3,6.3,16.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
