naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
3345,"Total, all occupations",00-0000,Summary,412.5,100.0,0.2,426.5,100.0,0.2,14.0,3.4,,0.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Management occupations,11-0000,Summary,51.7,12.5,0.4,54.1,12.7,0.4,2.4,4.6,2.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Top executives,11-1000,Summary,10.1,2.5,0.3,10.5,2.5,0.2,0.3,3.1,3.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Chief executives,11-1011,Line Item,0.7,0.2,0.2,0.8,0.2,0.2,0.0,3.1,4.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,General and operations managers,11-1021,Line Item,9.4,2.3,0.3,9.7,2.3,0.2,0.3,3.1,5.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Advertising, marketing, promotions, public relations, and sales managers",11-2000,Summary,7.4,1.8,0.6,7.6,1.8,0.6,0.2,3.0,7.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Marketing and sales managers,11-2020,Summary,7.1,1.7,0.7,7.4,1.7,0.7,0.2,3.1,9.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Marketing managers,11-2021,Line Item,2.8,0.7,0.7,2.9,0.7,0.7,0.1,3.1,10.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Sales managers,11-2022,Line Item,4.3,1.1,0.7,4.5,1.1,0.7,0.1,3.1,11.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Public relations and fundraising managers,11-2030,Summary,0.2,0.0,0.1,0.2,0.0,0.1,0.0,3.1,12.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Public relations managers,11-2032,Line Item,0.2,0.0,0.2,0.2,0.0,0.2,0.0,3.1,13.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Operations specialties managers,11-3000,Summary,19.8,4.8,0.7,21.2,5.0,0.7,1.4,6.9,15.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Administrative services and facilities managers,11-3010,Summary,1.1,0.3,0.3,1.1,0.3,0.3,0.0,3.1,16.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Administrative services managers,11-3012,Line Item,0.5,0.1,0.2,0.5,0.1,0.2,0.0,3.1,17.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Facilities managers,11-3013,Line Item,0.6,0.2,0.4,0.6,0.2,0.4,0.0,3.1,18.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer and information systems managers,11-3021,Line Item,5.9,1.4,0.9,6.5,1.5,0.8,0.6,10.3,19.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Financial managers,11-3031,Line Item,3.1,0.8,0.4,3.5,0.8,0.4,0.4,13.4,20.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Industrial production managers,11-3051,Line Item,5.6,1.4,2.3,5.8,1.4,2.4,0.2,3.1,21.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Purchasing managers,11-3061,Line Item,1.4,0.3,1.7,1.4,0.3,1.7,0.0,3.1,22.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
