naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
8111,"Total, all occupations",00-0000,Summary,1036.0,100.0,0.6,1052.0,100.0,0.6,16.0,1.5,,0.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Management occupations,11-0000,Summary,64.3,6.2,0.5,66.3,6.3,0.5,2.0,3.1,2.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Top executives,11-1000,Summary,60.0,5.8,1.5,61.8,5.9,1.5,1.8,3.0,3.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Chief executives,11-1011,Line Item,0.3,0.0,0.1,0.3,0.0,0.1,0.0,3.0,4.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,General and operations managers,11-1021,Line Item,59.7,5.8,1.6,61.5,5.8,1.6,1.8,3.0,5.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Advertising, marketing, promotions, public relations, and sales managers",11-2000,Summary,1.0,0.1,0.1,1.0,0.1,0.1,0.0,2.8,7.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Marketing and sales managers,11-2020,Summary,1.0,0.1,0.1,1.0,0.1,0.1,0.0,3.0,9.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Marketing managers,11-2021,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2.8,10.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Sales managers,11-2022,Line Item,0.8,0.1,0.1,0.8,0.1,0.1,0.0,3.0,11.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Operations specialties managers,11-3000,Summary,2.1,0.2,0.1,2.2,0.2,0.1,0.1,4.7,15.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Administrative services and facilities managers,11-3010,Summary,0.9,0.1,0.2,0.9,0.1,0.2,0.0,3.2,16.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Administrative services managers,11-3012,Line Item,0.4,0.0,0.1,0.4,0.0,0.1,0.0,3.4,17.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Facilities managers,11-3013,Line Item,0.5,0.1,0.3,0.5,0.1,0.3,0.0,3.1,18.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Computer and information systems managers,11-3021,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,9.9,19.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Financial managers,11-3031,Line Item,0.3,0.0,0.0,0.3,0.0,0.0,0.0,13.2,20.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Industrial production managers,11-3051,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,3.5,21.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Transportation, storage, and distribution managers",11-3071,Line Item,0.5,0.1,0.2,0.5,0.1,0.2,0.0,2.8,23.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Human resources managers,11-3121,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,25.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Other management occupations,11-9000,Summary,1.2,0.1,0.0,1.3,0.1,0.0,0.0,3.0,27.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Managers, all other",11-9199,Line Item,1.2,0.1,0.1,1.3,0.1,0.1,0.0,3.0,50.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Business and financial operations occupations,13-0000,Summary,30.2,2.9,0.3,31.1,3.0,0.3,0.9,2.8,51.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Business operations specialists,13-1000,Summary,27.6,2.7,0.3,28.4,2.7,0.3,0.8,2.8,52.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Buyers and purchasing agents,13-1020,Line Item,1.7,0.2,0.3,1.8,0.2,0.3,0.1,8.6,54.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Claims adjusters, appraisers, examiners, and investigators",13-1030,Summary,0.5,0.1,0.1,0.5,0.0,0.1,0.0,-8.5,55.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Claims adjusters, examiners, and investigators",13-1031,Line Item,0.3,0.0,0.1,0.3,0.0,0.1,0.0,-6.4,56.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Cost estimators,13-1051,Line Item,20.9,2.0,9.4,21.3,2.0,10.1,0.4,2.1,59.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Human resources workers,13-1070,Summary,0.8,0.1,0.1,0.8,0.1,0.1,0.0,3.1,60.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Human resources specialists,13-1071,Line Item,0.8,0.1,0.1,0.8,0.1,0.1,0.0,3.1,61.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Logisticians and project management specialists,13-1080,Summary,0.2,0.0,0.0,0.3,0.0,0.0,0.0,7.5,64.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Logisticians,13-1081,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,15.6,65.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Project management specialists,13-1082,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,3.4,66.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Training and development specialists,13-1151,Line Item,1.4,0.1,0.3,1.6,0.1,0.3,0.1,8.8,71.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Market research analysts and marketing specialists,13-1161,Line Item,0.6,0.1,0.1,0.6,0.1,0.1,0.0,3.1,72.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Business operations specialists, all other",13-1199,Line Item,1.3,0.1,0.1,1.4,0.1,0.1,0.0,3.1,73.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Financial specialists,13-2000,Summary,2.6,0.3,0.1,2.7,0.3,0.1,0.1,3.3,74.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Accountants and auditors,13-2011,Line Item,2.5,0.2,0.2,2.6,0.2,0.2,0.1,3.3,75.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Financial analysts and advisors,13-2050,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.9,79.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Financial risk specialists,13-2054,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,4.0,83.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Computer and mathematical occupations,15-0000,Summary,0.7,0.1,0.0,0.7,0.1,0.0,0.0,-1.9,92.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Computer occupations,15-1200,Summary,0.7,0.1,0.0,0.7,0.1,0.0,0.0,-3.5,93.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Computer support specialists,15-1230,Summary,0.4,0.0,0.0,0.4,0.0,0.0,0.0,-7.4,98.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Computer user support specialists,15-1232,Line Item,0.4,0.0,0.1,0.4,0.0,0.1,0.0,-7.5,100.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Software and web developers, programmers, and testers",15-1250,Summary,0.1,0.0,0.0,0.2,0.0,0.0,0.0,4.5,106.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Software developers,15-1252,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,7.7,108.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Web and digital interface designers,15-1255,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.7,111.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Computer occupations, all other",15-1299,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.9,112.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Architecture and engineering occupations,17-0000,Summary,0.4,0.0,0.0,0.4,0.0,0.0,0.0,5.1,120.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Engineers,17-2000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,9.5,128.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Electrical and electronics engineers,17-2070,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.2,135.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Electrical engineers,17-2071,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.2,136.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,Mechanical engineers,17-2141,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,11.3,144.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
8111,"Drafters, engineering technicians, and mapping technicians",17-3000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.8,149.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=811100&ioType=i
