naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
4571,"Total, all occupations",00-0000,Summary,983.4,100.0,0.6,845.2,100.0,0.5,-138.2,-14.1,,0.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Management occupations,11-0000,Summary,38.4,3.9,0.3,33.1,3.9,0.2,-5.3,-13.8,2.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Top executives,11-1000,Summary,34.1,3.5,0.8,29.4,3.5,0.7,-4.7,-13.9,3.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,General and operations managers,11-1021,Line Item,34.0,3.5,0.9,29.3,3.5,0.8,-4.7,-13.9,5.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Advertising, marketing, promotions, public relations, and sales managers",11-2000,Summary,2.9,0.3,0.2,2.5,0.3,0.2,-0.4,-13.9,7.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Marketing and sales managers,11-2020,Summary,2.9,0.3,0.3,2.5,0.3,0.2,-0.4,-13.9,9.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Sales managers,11-2022,Line Item,2.8,0.3,0.5,2.4,0.3,0.4,-0.4,-13.9,11.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Financial managers,11-3031,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-5.2,20.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Other management occupations,11-9000,Summary,1.2,0.1,0.0,1.0,0.1,0.0,-0.2,-13.8,27.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Food service managers,11-9051,Line Item,0.4,0.0,0.1,0.4,0.0,0.1,-0.1,-13.9,36.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,"Managers, all other",11-9199,Line Item,0.7,0.1,0.1,0.6,0.1,0.0,-0.1,-13.9,50.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
4571,Business and financial operations occupations,13-0000,Summary,3.9,0.4,0.0,3.4,0.4,0.0,-0.4,-11.5,51.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=457100&ioType=i
