segment_id,segment_name,year,employment,wages,gdp
1,1. Materials & Processing - Coatings & Surface Treatments,1970,202.6524410822653,NDND,NDND
1,1. Materials & Processing - Coatings & Surface Treatments,1971,193.89837816486607,NDND,NDND
1,1. Materials & Processing - Coatings & Surface Treatments,1972,197.3563903587413,NDND,NDND
1,1. Materials & Processing - Coatings & Surface Treatments,1973,208.57016793211994,NDND,NDND
1,1. Materials & Processing - Coatings & Surface Treatments,1974,209.21590337949254,NDND,NDND
1,1. Materials & Processing - Coatings & Surface Treatments,1975,189.5115542961068,2035.3895331204458,NDND
1,1. Materials & Processing - Coatings & Surface Treatments,1976,197.35484028548362,2301.783123224748,NDND
1,1. Materials & Processing - Coatings & Surface Treatments,1977,205.47614594024992,2579.149362635768,5.736680367130836
1,1. Materials & Processing - Coatings & Surface Treatments,1978,218.42562123995367,2952.164144270419,6.439879011025559
1,1. Materials & Processing - Coatings & Surface Treatments,1979,226.58169216111327,3315.8732108306167,7.262132615311628
1,1. Materials & Processing - Coatings & Surface Treatments,1980,213.43566462260026,3447.285389646371,7.39791911550099
1,1. Materials & Processing - Coatings & Surface Treatments,1981,214.34649391798922,3781.676816973735,8.464141158040349
1,1. Materials & Processing - Coatings & Surface Treatments,1982,199.14537403612798,3796.6232530441366,8.184050460549912
1,1. Materials & Processing - Coatings & Surface Treatments,1983,198.16889213794673,3955.6010423576336,9.011417411247134
1,1. Materials & Processing - Coatings & Surface Treatments,1984,215.31474266097888,4532.537513035584,10.178630027674284
1,1. Materials & Processing - Coatings & Surface Treatments,1985,221.23695584401867,4917.88014446818,10.87493386420443
1,1. Materials & Processing - Coatings & Surface Treatments,1986,216.01488901002776,4989.244845325062,11.184795590126031
1,1. Materials & Processing - Coatings & Surface Treatments,1987,220.7523627090539,5270.683568019055,12.57201003076613
1,1. Materials & Processing - Coatings & Surface Treatments,1988,230.60384239462476,5808.412548077575,13.787238496882456
1,1. Materials & Processing - Coatings & Surface Treatments,1989,230.57585677091078,5941.814521494185,14.56891524441015
1,1. Materials & Processing - Coatings & Surface Treatments,1990,226.97081935556355,6147.407267695167,15.089569740868177
1,1. Materials & Processing - Coatings & Surface Treatments,1991,218.9246189964889,6019.951919282213,14.63641203957334
1,1. Materials & Processing - Coatings & Surface Treatments,1992,217.51288875278448,6366.322125129504,15.4236657156255
1,1. Materials & Processing - Coatings & Surface Treatments,1993,220.51060393027586,6597.112035947857,16.210233411150668
1,1. Materials & Processing - Coatings & Surface Treatments,1994,227.78988352577215,7133.713400237224,18.590491379350397
1,1. Materials & Processing - Coatings & Surface Treatments,1995,233.98442326265544,7574.511584262498,19.64054302289403
