naics_code,description,year,employment,yoy_multiplier,yoy_pct_change
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2024,6.07565072827175,0.9732687144636202,-2.6731285536379823
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2025,6.051846256778314,0.9960819881592818,-0.3918011840718161
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2026,6.120617047233263,1.011363605011929,1.1363605011929012
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2027,6.086839239498243,0.9944813067907444,-0.5518693209255576
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2028,6.044180669176505,0.9929916712692326,-0.7008328730767399
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2029,5.984002803794731,0.9900436686665136,-0.995633133348639
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2030,5.931936472508502,0.9912990797308432,-0.8700920269156809
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2031,5.869877133983488,0.9895380979191825,-1.0461902080817542
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2032,5.780409170992479,0.9847581199829488,-1.524188001705118
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2033,5.668784380276268,0.9806891195044856,-1.9310880495514438
3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2034,5.560858272981696,0.9809613313799542,-1.9038668620045773
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2024,4.752857443971072,0.9732687223168854,-2.6731277683114563
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2025,4.741779926802989,0.9976692931991608,-0.2330706800839244
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2026,4.833155410034479,1.019270291882377,1.9270291882377055
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2027,4.845496414048737,1.0025534051705924,0.25534051705924377
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2028,4.8492686296548,1.000778499308167,0.077849930816698
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2029,4.837345088998171,0.9975411672218543,-0.24588327781457364
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2030,4.830260488530058,0.9985354362077196,-0.14645637922804378
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2031,4.813298528088101,0.996488396333441,-0.35116036665590045
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2032,4.771948202868508,0.9914091500915033,-0.8590849908496678
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2033,4.710145987257894,0.9870488502843632,-1.2951149715636823
3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2034,4.649174907572971,0.9870553736869591,-1.2944626313040941
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2024,34.54890768171754,0.9916096134101785,-0.8390386589821497
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2025,33.52591451480667,0.9703899996973795,-2.961000030262051
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2026,33.941215952684715,1.0123874752974933,1.238747529749329
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2027,33.83617352669219,0.996905166092489,-0.30948339075109743
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2028,33.60589485649714,0.9931943052008113,-0.6805694799188688
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2029,33.281045393870194,0.9903335571329344,-0.9666442867065639
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2030,33.02038940229544,0.9921680347329846,-0.7831965267015351
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2031,32.69402130649667,0.9901161645363249,-0.9883835463675106
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2032,32.18593528102961,0.9844593596883078,-1.5540640311692222
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2033,31.53192236908422,0.9796801644496296,-2.0319835550370424
3261,"Employment: Plastics product manufacturing, (Ths. #, SA)",2034,30.86542335550359,0.9788627218544054,-2.113727814559463
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2024,5.166939015771877,0.9567762215780041,-4.322377842199588
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2025,4.874828261141087,0.943465414679923,-5.653458532007704
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2026,4.870851926837548,0.999184312945907,-0.08156870540929617
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2027,4.807618615149871,0.987018018072101,-1.2981981927899011
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2028,4.729105013236634,0.9836689204784623,-1.6331079521537673
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2029,4.639999048946057,0.981157964553299,-1.8842035446701044
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2030,4.562540969190518,0.9833064449068943,-1.669355509310566
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2031,4.478614013914299,0.9816052160752193,-1.8394783924780667
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2032,4.372553029475538,0.9763183466784038,-2.368165332159622
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2033,4.249676199286586,0.9718981498084449,-2.810185019155509
3262,"Employment: Rubber product manufacturing, (Ths. #, SA)",2034,4.128179369965588,0.9714103325468905,-2.8589667453109535
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2024,3.166696244789309,1.0223410476910162,2.234104769101619
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2025,3.218878796990658,1.0164785467779596,1.6478546777959568
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2026,3.131986485276919,0.973005410519037,-2.6994589480963005
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2027,3.068581526915029,0.9797556730656569,-2.024432693434308
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2028,3.011126306341907,0.9812762932745397,-1.872370672546031
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2029,2.95450729640113,0.9811967336536072,-1.8803266346392844
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2030,2.905237816774609,0.9833239607542903,-1.6676039245709706
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2031,2.850477535711063,0.9811511881239586,-1.8848811876041371
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2032,2.782295476444544,0.9760804783015029,-2.3919521698497093
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2033,2.704742981310897,0.9721264345249376,-2.7873565475062367
3272,"Employment: Glass and glass product manufacturing, (Ths. #, SA)",2034,2.627826913226993,0.9715625223485651,-2.8437477651434895
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2024,3.3539287734863,0.9938777083938373,-0.6122291606162733
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2025,3.297881778794418,0.9832891517747937,-1.6710848225206298
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2026,3.231273775460703,0.9798027922765429,-2.0197207723457122
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2027,3.119895462825416,0.9655311433277092,-3.4468856672290826
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2028,3.01770299376376,0.9672449060299254,-3.275509397007459
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2029,2.916748099667655,0.9665457819060612,-3.345421809393878
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2030,2.826774465276851,0.9691527580317766,-3.0847241968223416
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2031,2.738624833295567,0.9688161779214844,-3.1183822078515555
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2032,2.645732936823851,0.9660808244552677,-3.391917554473234
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2033,2.549169979740323,0.9635023793446629,-3.6497620655337126
3311,"Employment: Iron and steel mills and ferroalloy manufacturing, (Ths. #, SA)",2034,2.453468455771025,0.9624577706744188,-3.7542229325581156
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2024,1.80088237622072,0.9938777286979849,-0.6122271302015148
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2025,1.772425321298707,0.9841982711931846,-1.5801728806815407
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2026,1.74454622858535,0.9842706531111115,-1.5729346888888496
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2027,1.692403858484986,0.9701112133080899,-2.9888786691910085
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2028,1.644467515087713,0.9716755884495649,-2.832441155043508
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2029,1.596481719870267,0.9708198582354565,-2.9180141764543532
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2030,1.55382652162331,0.9732817496648674,-2.6718250335132643
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2031,1.511541525216861,0.9727865396696452,-2.7213460330354766
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2032,1.466024930949398,0.9698873014679946,-3.0112698532005377
3312,"Employment: Steel product manufacturing from purchased steel, (Ths. #, SA)",2033,1.417860095055726,0.9671459639758784,-3.2854036024121624
