geography,naics_code,description,year,actual_employment,flat_employment,actual_yoy,flat_yoy,employment_diff
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2024,94.39360793040531,94.39360793040531,,,0.0
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2025,95.1354141612469,94.06771774897526,0.007858648981703409,-0.003452460273266844,1.0676964122716441
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2026,95.11793800559879,93.74295269045005,-0.00018369768820780674,-0.003452460273266733,1.3749853151487343
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2027,94.54157855380727,93.41930887038754,-0.00605941911564134,-0.003452460273266844,1.1222696834197308
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2028,93.94809713595231,93.09678241775649,-0.006277464655587317,-0.003452460273266733,0.8513147181958232
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2029,93.19232449306331,92.77536947489021,-0.008044576377053358,-0.003452460273266844,0.4169550181730983
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2030,92.4550661974405,92.4550661974405,-0.007911148258542333,-0.003452460273266844,0.0
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2031,91.69613352234306,92.1358687543316,-0.008208665098748846,-0.003452460273266733,-0.4397352319885357
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2032,90.77938557654721,91.81777332771433,-0.009997672863408913,-0.003452460273266844,-1.0383877511671216
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2033,89.73732672882595,91.50077611292059,-0.011479025123413922,-0.003452460273266733,-1.763449384094642
United States,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2034,88.77439939583707,91.18487331841764,-0.010730510570018614,-0.003452460273266844,-2.4104739225805787
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2024,65.09888844363535,65.09888844363535,,,0.0
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2025,66.52378505656863,65.4227705672709,0.02188818652667157,0.004975232778605454,1.1010144892977252
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2026,66.9188533831935,65.7482640798644,0.005938752978185358,0.004975232778605898,1.1705893033290948
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2027,67.05225240791519,66.07537699845093,0.0019934445672256107,0.004975232778605232,0.976875409464256
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2028,67.15224234762586,66.40411737995235,0.0014912241739826193,0.004975232778605676,0.7481249676735047
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2029,67.1142294957867,66.73449332137547,-0.0005660697321524522,0.004975232778605676,0.3797361744112351
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2030,67.06651296001161,67.06651296001161,-0.0007109749472441473,0.004975232778605454,0.0
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2031,66.97986795043764,67.40018447363703,-0.0012919265628977827,0.004975232778605454,-0.4203165231993893
United States,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2032,66.75411844794233,67.73551608071433,-0.0033704082943601943,0.004975232778605676,-0.9813976327720013
