geography,naics_code,description,year,actual_employment,flat_employment,actual_yoy,flat_yoy,employment_diff
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2024,6.07565072827175,6.07565072827175,,,0.0
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2025,6.023432771885869,6.034339159901601,-0.008594627756150608,-0.006799529831086892,-0.010906388015732738
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2026,6.025945032388361,5.993308490772955,0.0004170811890220616,-0.006799529831086892,0.032636541615406855
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2027,5.989705882088106,5.952556810903037,-0.006013853446302009,-0.006799529831087003,0.037149071185069715
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2028,5.947985475267023,5.912082223296062,-0.0069653514951119044,-0.006799529831086781,0.03590325197096078
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2029,5.888567950889878,5.871882843854922,-0.009989520758619141,-0.006799529831086892,0.01668510703495585
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2030,5.831956801293483,5.831956801293483,-0.0096137380206065,-0.006799529831086892,0.0
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2031,5.770058318396581,5.792302237049477,-0.01061367307850658,-0.006799529831087003,-0.022243918652896433
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2032,5.685980440211297,5.752917305197989,-0.0145714087355443,-0.006799529831086781,-0.06693686498669216
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2033,5.581705160321431,5.713800172365518,-0.018339014878143045,-0.006799529831087003,-0.13209501204408713
Michigan,3252,"Employment: Resin; synthetic rubber; and artificial synthetic fibers and filaments manufacturing, (Ths. #, SA)",2034,5.481367987685895,5.674949017644649,-0.017976078949637264,-0.006799529831087003,-0.1935810299587537
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2024,4.752857443971072,4.752857443971072,,,0.0
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2025,4.71950104348304,4.752107529062945,-0.007018178197274683,-0.00015778190635151734,-0.03260648557990553
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2026,4.75845369251378,4.751357732477821,0.00825355237171288,-0.0001577819063517394,0.007095960035958804
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2027,4.768159193140495,4.750608054197032,0.0020396333039838233,-0.00015778190635162836,0.01755113894346305
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2028,4.771958614829154,4.749858494201912,0.0007968319711566529,-0.00015778190635162836,0.022100120627242426
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2029,4.759904803697053,4.749109052473796,-0.0025259672400853583,-0.0001577819063517394,0.010795751223256822
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2030,4.748359728994025,4.748359728994025,-0.002425484369784181,-0.00015778190635162836,0.0
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2031,4.730720938140083,4.747610523743941,-0.003714712418740662,-0.00015778190635151734,-0.01688958560385867
Michigan,3255,"Employment: Paint; coating; and adhesive manufacturing, (Ths. #, SA)",2032,4.692988907658966,4.746861436704889,-0.007975957782018539,-0.0001577819063518504,-0.05387252904592277
