segment_id,segment_name,year,employment_yoy_pct,wages_yoy_pct,gdp_yoy_pct
1,1. Materials & Processing - Coatings & Surface Treatments,1970,,,
1,1. Materials & Processing - Coatings & Surface Treatments,1971,-2.335079185210931,,
1,1. Materials & Processing - Coatings & Surface Treatments,1972,3.5064597260433072,,
1,1. Materials & Processing - Coatings & Surface Treatments,1973,7.6750738433083345,,
1,1. Materials & Processing - Coatings & Surface Treatments,1974,-8.976182704734919,,
1,1. Materials & Processing - Coatings & Surface Treatments,1975,-9.216252726475119,,
1,1. Materials & Processing - Coatings & Surface Treatments,1976,3.4071949740466243,19.593791960989602,
1,1. Materials & Processing - Coatings & Surface Treatments,1977,7.004613394802014,17.64700446544917,
1,1. Materials & Processing - Coatings & Surface Treatments,1978,3.2964606449532794,11.323929325040275,14.344794179517734
1,1. Materials & Processing - Coatings & Surface Treatments,1979,-4.821505582609202,5.075184766363145,9.027256879397116
1,1. Materials & Processing - Coatings & Surface Treatments,1980,-15.160858462405958,-8.119125201101287,-9.741995273957794
1,1. Materials & Processing - Coatings & Surface Treatments,1981,0.07567362188540507,7.106738858101299,11.005481320380495
1,1. Materials & Processing - Coatings & Surface Treatments,1982,-11.521335514916426,-9.225715896500942,-13.868867074924971
1,1. Materials & Processing - Coatings & Surface Treatments,1983,0.47997684779681127,7.64969009555629,18.955469260721493
1,1. Materials & Processing - Coatings & Surface Treatments,1984,7.856188639513586,18.05971599219213,27.150185674193384
1,1. Materials & Processing - Coatings & Surface Treatments,1985,9.312448549595786,16.083663892153307,14.351827097476392
1,1. Materials & Processing - Coatings & Surface Treatments,1986,-1.0672636222169805,0.7096372967836978,-1.6649412793543934
1,1. Materials & Processing - Coatings & Surface Treatments,1987,-5.270729822470862,-2.5619878583198323,8.528350837343236
1,1. Materials & Processing - Coatings & Surface Treatments,1988,-0.5217375036941033,7.04451970186412,4.035228482819779
1,1. Materials & Processing - Coatings & Surface Treatments,1989,4.472273666561447,4.656395014354483,13.348284641709904
1,1. Materials & Processing - Coatings & Surface Treatments,1990,-6.158661567925362,-0.316804395554979,-0.29615153457327204
1,1. Materials & Processing - Coatings & Surface Treatments,1991,-7.407496342736393,-4.580353546675239,-0.18067935975442026
1,1. Materials & Processing - Coatings & Surface Treatments,1992,-1.0767946542695797,4.8558896226283546,12.744782555865362
1,1. Materials & Processing - Coatings & Surface Treatments,1993,6.5045286141330925,11.082688306117376,10.915981216362496
1,1. Materials & Processing - Coatings & Surface Treatments,1994,5.989360129147574,11.927191970199068,15.192193262971228
1,1. Materials & Processing - Coatings & Surface Treatments,1995,1.8278832155582823,2.8466810807582026,0.5130989704970452
1,1. Materials & Processing - Coatings & Surface Treatments,1996,1.4343422490006954,6.25689838315994,8.64812565850074
1,1. Materials & Processing - Coatings & Surface Treatments,1997,1.526104333061395,3.7318464478985383,4.290443015801521
1,1. Materials & Processing - Coatings & Surface Treatments,1998,3.2135540110198537,5.277691212965388,4.359627838503718
1,1. Materials & Processing - Coatings & Surface Treatments,1999,2.6932068657862134,4.946190298119134,18.383870891861225
1,1. Materials & Processing - Coatings & Surface Treatments,2000,0.7102626664095082,3.199695491459959,-4.8262944489458555
1,1. Materials & Processing - Coatings & Surface Treatments,2001,-9.694543275107199,-5.396927965456282,-11.06486158684808
1,1. Materials & Processing - Coatings & Surface Treatments,2002,-5.784463336762102,-2.468921448765204,6.244920089827035
1,1. Materials & Processing - Coatings & Surface Treatments,2003,-3.4047011555590165,0.16870746471406298,-1.7979068518265504
1,1. Materials & Processing - Coatings & Surface Treatments,2004,-0.5204057041554789,3.6255894751158833,7.154469042004904
1,1. Materials & Processing - Coatings & Surface Treatments,2005,-2.3155441226615916,-4.7756593292097325,-7.199977195688232
1,1. Materials & Processing - Coatings & Surface Treatments,2006,-3.7568780646388493,-2.1382795156765315,-2.43042723014515
1,1. Materials & Processing - Coatings & Surface Treatments,2007,-1.2395408410432787,1.2444972156211782,10.560809730360395
