stage_key,stage_label,training_group,employment_base,employment_target,employment_change,pct_change,share_base,share_target,share_change
all_segments,All Segments (segments 1-10),BA+,61551.71293278395,63378.867662817305,1827.154730033355,0.029684872166411597,0.14540060959526205,0.15012777706078492,-1.576715897391229
all_segments,All Segments (segments 1-10),,128642.00976397368,126884.99303053354,-1757.016733440134,-0.013658187839756437,0.3038847458179979,0.30055699397139446,1.516191360294316
all_segments,All Segments (segments 1-10),,233131.2764495296,231902.30271527654,-1228.973734253057,-0.005271595270140069,0.55071464458674,0.5493152289678207,1.0605245370969127
core_auto,Core Automotive (segment 7),BA+,28420.73848797222,29477.977713350538,1057.2392253783182,0.037199569104291445,0.16420389461626408,0.16847156813732245,0.5590864708306066
core_auto,Core Automotive (segment 7),,19251.15945017174,18859.45959321535,-391.69985695639116,-0.020346819004342973,0.1112256586483386,0.10778496282166847,-0.20713768974305527
core_auto,Core Automotive (segment 7),,125410.10206185604,126635.5746934341,1225.4726315780572,0.009771721826473095,0.7245704467353974,0.7237434690410091,0.6480512189124487
downstream,Downstream (segments 8-10),BA+,29708.48424830782,30617.91010608102,909.4258577731998,0.030611654575578025,0.12814826552462297,0.1329040807410202,-0.6258939986862971
downstream,Downstream (segments 8-10),,106152.29106738642,105100.12609798404,-1052.16496940238,-0.009911844189349208,0.45789047559790375,0.45621126969223297,0.7241313124627848
downstream,Downstream (segments 8-10),,95968.22468430577,94657.96079593492,-1310.2638883708423,-0.013653101249721434,0.4139612588774733,0.4108846495667469,0.9017626862235123
upstream,Upstream (segments 1-6),BA+,3422.4901965039094,3282.979843385747,-139.51035311816258,-0.040762820375840114,0.1858634927325918,0.19521613250464864,0.08736626036831632
upstream,Upstream (segments 1-6),,3238.5592464155256,2925.407339334159,-313.1519070813665,-0.096694821139359,0.1758748450397592,0.17395376579484734,0.19610667192371734
upstream,Upstream (segments 1-6),,11752.949703367798,10608.767225907519,-1144.1824774602792,-0.09735279281697382,0.6382616622276489,0.6308301017005041,0.7165270677079664
upstream_core,Upstream + Core Automotive (segments 1-7),BA+,31843.22868447613,32760.957556736284,917.7288722601552,0.02882022050444767,0.1662866526007706,0.17081666995864592,3.119751888634453
upstream_core,Upstream + Core Automotive (segments 1-7),,22489.718696587268,21784.866932549507,-704.8517640377613,-0.03134106626886,0.11744223794151944,0.11358698592572651,-2.3960917963151718
upstream_core,Upstream + Core Automotive (segments 1-7),,137163.05176522385,137244.34191934162,81.29015411777073,0.0005926534374352622,0.71627110945771,0.7155963441156276,0.2763399076807183
